prompt,temp,seq_len,gen_time,timestamp,ED_mean,ED_std,model,model_size,domain
wiki: Variation in summer albedo across both forest types is associated with maximum rates of photosynthesis because plants with high growth capacity display a greater fraction of their foliage for direct interception of incoming radiation in the upper canopy.,0.7,469,1773284253.0380054,2026-03-12T03:57:33.038015,0.2863095700740814,0.4202146828174591,Qwen2.5-32B-Instruct,32000000000,wiki
"code: Explain what this code does:
def function_87(x): return x * 2",0.7,492,1773284299.2065246,2026-03-12T03:58:19.206536,0.3401353061199188,0.45945537090301514,Qwen2.5-32B-Instruct,32000000000,code
wiki: Industrial development related to the demands of World War II brought a level of prosperity to the state not seen since before the civil war.,0.7,484,1773284345.3033285,2026-03-12T03:59:05.303340,0.30912476778030396,0.4300765097141266,Qwen2.5-32B-Instruct,32000000000,wiki
wiki: A historical current that arose and flourished during 1890 and 1920 within anarchism was free love.,0.7,483,1773284391.1779225,2026-03-12T03:59:51.177930,0.30247923731803894,0.4233207702636719,Qwen2.5-32B-Instruct,32000000000,wiki
"fiction: Acid rain has a pH below 5.6. This rain can damage soil, lakes, crops, and buildings. Acid rain is caused by all of the following except (Answer: D)",0.7,471,1773284437.47333,2026-03-12T04:00:37.473339,0.31007614731788635,0.44736793637275696,Qwen2.5-32B-Instruct,32000000000,fiction
"wiki: It has a seating capacity of 143,000 and is the thirteenth largest stadium in the world and sixth largest stadium in America.",0.7,478,1773284483.381346,2026-03-12T04:01:23.381351,0.3036835789680481,0.4303484261035919,Qwen2.5-32B-Instruct,32000000000,wiki
wiki: Automakers accounted for approximately a third of the industrial expansion in the state in 2012.,0.7,489,1773284529.0745006,2026-03-12T04:02:09.074508,0.3243575990200043,0.44457992911338806,Qwen2.5-32B-Instruct,32000000000,wiki
wiki: Black anarchism began to take form at this time and influenced anarchism's move from a Eurocentric demographic.,0.7,487,1773284574.8989298,2026-03-12T04:02:54.898941,0.305701345205307,0.4237882196903229,Qwen2.5-32B-Instruct,32000000000,wiki
fiction: Which of the following areas is most likely to form metamorphic rocks such as gneiss and schist? (Answer: C),0.7,483,1773284620.804768,2026-03-12T04:03:40.804773,0.3230586349964142,0.44905897974967957,Qwen2.5-32B-Instruct,32000000000,fiction
"wiki: In general, higher IQs are correlated with greater responsiveness to treatment and improved treatment outcomes.",0.7,492,1773284666.6010153,2026-03-12T04:04:26.601023,0.324797660112381,0.44135192036628723,Qwen2.5-32B-Instruct,32000000000,wiki
"news: He holds his hands towards his chest, indicating the sign for ""I.""",0.7,495,1773284712.404626,2026-03-12T04:05:12.404638,0.33090266585350037,0.44514769315719604,Qwen2.5-32B-Instruct,32000000000,news
"code: Explain what this code does:
def function_68(x): return x * 2",0.7,492,1773284758.5900679,2026-03-12T04:05:58.590090,0.34340205788612366,0.46367505192756653,Qwen2.5-32B-Instruct,32000000000,code
wiki: These contributed to Congressional passage and enactment of the Civil Rights Act of 1964 and Voting Rights Act of 1965 by the U.S. Congress.,0.7,475,1773284804.6453512,2026-03-12T04:06:44.645361,0.31227460503578186,0.4458017349243164,Qwen2.5-32B-Instruct,32000000000,wiki
"news: Go is cool, Swift is nifty, but old-school Java keeps reinventing itself to power both yesterday's and tomorrow's applications.",0.7,483,1773284850.9658012,2026-03-12T04:07:30.965811,0.28934523463249207,0.4051366448402405,Qwen2.5-32B-Instruct,32000000000,news
"wiki: Also, the Barber Motorsports Park has hosted IndyCar Series and Rolex Sports Car Series races.",0.7,491,1773284897.1707344,2026-03-12T04:08:17.170739,0.3335772752761841,0.4526427090167999,Qwen2.5-32B-Instruct,32000000000,wiki
news: The company is one of dozens of others honoring Robbins this year; last week we covered Cincinnati Ballet and New York Theatre Ballet.,0.7,485,1773284942.8541694,2026-03-12T04:09:02.854174,0.3139273524284363,0.436889111995697,Qwen2.5-32B-Instruct,32000000000,news
"code: Explain what this code does:
def function_62(x): return x * 2",0.7,492,1773284989.044278,2026-03-12T04:09:49.044293,0.3408304750919342,0.46039751172065735,Qwen2.5-32B-Instruct,32000000000,code
"wiki: Treatment approaches have little empirical support in quality-of-life contexts, and many programs focus on success measures that lack predictive validity and real-world relevance.",0.7,482,1773285035.3588307,2026-03-12T04:10:35.358845,0.3205413520336151,0.44717636704444885,Qwen2.5-32B-Instruct,32000000000,wiki
"code: Explain what this code does:
def function_51(x): return x * 2",0.7,492,1773285081.6268706,2026-03-12T04:11:21.626882,0.3419182002544403,0.4617442190647125,Qwen2.5-32B-Instruct,32000000000,code
"wiki: Those free love movements contributed to the establishment of communal houses, where large groups of travelers, anarchists and other activists slept in beds together.",0.7,483,1773285128.0048232,2026-03-12T04:12:08.004833,0.3058759570121765,0.4288502335548401,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: In the Alabama language, the word for a person of Alabama lineage is  (or variously  or  in different dialects; the plural form is ).",0.7,478,1773285174.7188172,2026-03-12T04:12:54.718822,0.31340843439102173,0.4420371651649475,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Characteristics Autism is a highly variable neurodevelopmental disorder whose symptoms first appear during infancy or childhood, and generally follows a steady course without remission.",0.7,481,1773285221.1175268,2026-03-12T04:13:41.117539,0.3205109238624573,0.4488266706466675,Qwen2.5-32B-Instruct,32000000000,wiki
"code: Explain what this code does:
def function_85(x): return x * 2",0.7,492,1773285267.1915588,2026-03-12T04:14:27.191568,0.3398023247718811,0.4592052102088928,Qwen2.5-32B-Instruct,32000000000,code
news: That was when McNeight called the BCSO to report the robbery.,0.7,494,1773285313.1130314,2026-03-12T04:15:13.113057,0.33198314905166626,0.4475126564502716,Qwen2.5-32B-Instruct,32000000000,news
news: SEE: IT project management: 10 ways to stay under budget (free PDF) (TechRepublic) Congratulations You now have your Trac system up and running.,0.7,476,1773285359.0015469,2026-03-12T04:15:59.001558,0.29053574800491333,0.4146531820297241,Qwen2.5-32B-Instruct,32000000000,news
"wiki: Birmingham also serves as the headquarters for several large investment management companies, including Harbert Management Corporation.",0.7,491,1773285405.47666,2026-03-12T04:16:45.476667,0.3240157961845398,0.4399876296520233,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Typographic variants  During Roman times, there were many variant forms of the letter ""A"".",0.7,491,1773285451.828289,2026-03-12T04:17:31.828298,0.3061886131763458,0.4188079535961151,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Societal and cultural aspects of autism have developed: some in the community seek a cure, while others believe that autism is simply another way of being.",0.7,480,1773285497.9504266,2026-03-12T04:18:17.950431,0.31271231174468994,0.4394723176956177,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: As seen by anarchists, squatting is a way to regain urban space from the capitalist market, serving pragmatical needs and also being an exemplary direct action.",0.7,479,1773285543.889895,2026-03-12T04:19:03.889924,0.28983238339424133,0.41083869338035583,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: The district's boundaries were roughly limited to the area within a few miles of the Tombigbee River and included portions of what is today southern Clarke County, northernmost Mobile County, and most of Washington County.",0.7,468,1773285590.00616,2026-03-12T04:19:50.006165,0.29536744952201843,0.43232807517051697,Qwen2.5-32B-Instruct,32000000000,wiki
"code: Explain what this code does:
def function_8(x): return x * 2",0.7,493,1773285636.6674201,2026-03-12T04:20:36.667434,0.3423580527305603,0.46111881732940674,Qwen2.5-32B-Instruct,32000000000,code
"news: Photo by Frederick Melton, Courtesy Dance Magazine Archives.",0.7,499,1773285682.4396656,2026-03-12T04:21:22.439677,0.3214501142501831,0.4307861626148224,Qwen2.5-32B-Instruct,32000000000,news
"wiki: According to the 2012 U.S. News & World Report, Alabama had four tier one universities (University of Alabama, Auburn University, University of Alabama at Birmingham and University of Alabama in Huntsville).",0.7,467,1773285729.1909351,2026-03-12T04:22:09.190940,0.2967522442340851,0.434320330619812,Qwen2.5-32B-Instruct,32000000000,wiki
"news: But for this one season, they're sharing the stage together.",0.7,497,1773285774.841675,2026-03-12T04:22:54.841690,0.30680984258651733,0.414969801902771,Qwen2.5-32B-Instruct,32000000000,news
news: Willam Christensen (center) with his brothers Lew and Harold.,0.7,496,1773285820.4611216,2026-03-12T04:23:40.461135,0.3182354271411896,0.42964744567871094,Qwen2.5-32B-Instruct,32000000000,news
"wiki: Just as fresh snow has a higher albedo than does dirty snow, the albedo of snow-covered sea ice is far higher than that of sea water.",0.7,479,1773285866.3809302,2026-03-12T04:24:26.380942,0.3087732493877411,0.43543609976768494,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Contemporary-era anarchists have been engaging with various grassroots movements that are more or less based on horizontalism, although not explicitly anarchist, respecting personal autonomy and participating in mass activism such as strikes and demonstrations.",0.7,471,1773285912.6611989,2026-03-12T04:25:12.661204,0.2862839996814728,0.4151169955730438,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: From 1826 to 1846, Tuscaloosa served as Alabama's capital.",0.7,487,1773285958.430543,2026-03-12T04:25:58.430548,0.3163835108280182,0.43540993332862854,Qwen2.5-32B-Instruct,32000000000,wiki
"news: ""People often have Post-it notes on monitors with passwords on them.""",0.7,496,1773285976.6878371,2026-03-12T04:26:16.687845,0.3270842432975769,0.43949636816978455,Qwen2.5-32B-Instruct,32000000000,news
"wiki: Anarchism has continued to generate many philosophies and movements, at times eclectic, drawing upon various sources and combining disparate concepts to create new philosophical approaches.",0.7,479,1773286022.8985684,2026-03-12T04:27:02.898576,0.313073068857193,0.4405938386917114,Qwen2.5-32B-Instruct,32000000000,wiki
"news: After both of the above commands, you'll be prompted to type (and confirm) a password.",0.7,490,1773286069.1858041,2026-03-12T04:27:49.185811,0.30726155638694763,0.42054301500320435,Qwen2.5-32B-Instruct,32000000000,news
"wiki: The company wore new uniforms with yellow trim on the sleeves, collar and coattails.",0.7,492,1773286115.0827804,2026-03-12T04:28:35.082792,0.3110214173793793,0.424444317817688,Qwen2.5-32B-Instruct,32000000000,wiki
"news: But Petipa fell ill while choreographing The Nutcracker and handed his duties over to his assistant, Lev Ivanov.",0.7,484,1773286160.7731953,2026-03-12T04:29:20.773207,0.3100661635398865,0.431075781583786,Qwen2.5-32B-Instruct,32000000000,news
"news: I wanted to be someone that the young dancers could look up to; I wanted to reach out and connect to them more, and to offer support and advice.",0.7,478,1773286206.5851755,2026-03-12T04:30:06.585180,0.2953636050224304,0.41928723454475403,Qwen2.5-32B-Instruct,32000000000,news
news: Plug the device into your network (you'll need a Cat5 cable).,0.7,495,1773286253.1524794,2026-03-12T04:30:53.152487,0.32990965247154236,0.4436183273792267,Qwen2.5-32B-Instruct,32000000000,news
"code: Explain what this code does:
def function_99(x): return x * 2",0.7,492,1773286299.2570388,2026-03-12T04:31:39.257051,0.34237366914749146,0.4624161422252655,Qwen2.5-32B-Instruct,32000000000,code
fiction: The gravitational force exerted by an object depends on its (Answer: C),0.7,494,1773286345.1713073,2026-03-12T04:32:25.171312,0.3456023335456848,0.46434685587882996,Qwen2.5-32B-Instruct,32000000000,fiction
news: We had the chance to talk to the thoughtful and eloquent dancer about her time with the company and goals for the future.,0.7,485,1773286390.933383,2026-03-12T04:33:10.933395,0.2934935986995697,0.4082494378089905,Qwen2.5-32B-Instruct,32000000000,news
"news: Hoffmann, a German writer, penned the eerie and dark tale ""Nutcracker and Mouse King"" in 1816.",0.7,482,1773286436.7772334,2026-03-12T04:33:56.777242,0.3045264184474945,0.4272159934043884,Qwen2.5-32B-Instruct,32000000000,news
wiki: It is diagnosed four to five times more often in males than females.,0.7,496,1773286482.7831762,2026-03-12T04:34:42.783188,0.3389146327972412,0.45457303524017334,Qwen2.5-32B-Instruct,32000000000,wiki
"fiction: New engine technology has helped cars get more mileage per gallon of gas. Since gasoline comes from oil, this technology will affect the world supply of oil by (Answer: D)",0.7,475,1773286526.339909,2026-03-12T04:35:26.339921,0.31214144825935364,0.4443533718585968,Qwen2.5-32B-Instruct,32000000000,fiction
wiki: A Literary History of Alabama: The Nineteenth Century (1979).,0.7,493,1773286571.9216435,2026-03-12T04:36:11.921648,0.3059057593345642,0.4172011613845825,Qwen2.5-32B-Instruct,32000000000,wiki
wiki: References  External links    1910s neologisms Articles containing video clips Communication disorders Neurological disorders in children Pervasive developmental disorders Wikipedia medicine articles ready to translate,0.7,474,1773286618.327992,2026-03-12T04:36:58.327997,0.30792540311813354,0.4404962658882141,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: The oldest institutions are the public University of North Alabama in Florence and the Catholic Church-affiliated Spring Hill College in Mobile, both founded in 1830.",0.7,477,1773286664.635671,2026-03-12T04:37:44.635696,0.3163122534751892,0.4480718970298767,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Similar to other former slave states, Alabamian legislators employed Jim Crow laws to disenfranchise and discriminate against African Americans from the late 19th century up until the 1960s.",0.7,467,1773286710.7391436,2026-03-12T04:38:30.739148,0.3009803295135498,0.43989691138267517,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Evolutionary tactics embrace nonviolence, reject violence and take a gradual approach to anarchist aims, although there is significant overlap between the two.",0.7,482,1773286756.616593,2026-03-12T04:39:16.616614,0.3052985966205597,0.4282507300376892,Qwen2.5-32B-Instruct,32000000000,wiki
