prompt,temp,seq_len,gen_time,timestamp,ED_mean,ED_std,model,model_size,domain,rank,chkpt_id
"OEMs like Meta, VIVE, Vuzix, and Picoare are already building on the XR1 platform, the release said.",1.3,128,1773615652.7717712,2026-03-16T00:00:52.771773,0.435735672712326,0.1853768676519394,mamba2-2.7b,2700000000,news,1229,61
Demarko Johnson and Johnathan Johnson were able to find McNeight at a gas station at Magnolia Beach Road and Thomas Drive.,0.7,17,1773615653.5754,2026-03-16T00:00:53.575402,0.7494409084320068,0.1059844717383384,mamba2-2.7b,2700000000,news,1230,61
"Explain what this code does:
def function_93(x): return x * 2",1.0,128,1773615659.6358008,2026-03-16T00:00:59.635802,0.8227472305297852,0.1260963380336761,mamba2-2.7b,2700000000,code,1231,61
"In the last decades of the 20th and into the 21st century, the anarchist movement has been resurgent once more.",0.7,128,1773615665.7007022,2026-03-16T00:01:05.700704,0.7473171949386597,0.1521947383880615,mamba2-2.7b,2700000000,wiki,1232,61
"At the same time, many rural people migrated to the city of Birmingham to work in new industrial jobs.",0.7,128,1773615671.763024,2026-03-16T00:01:11.763026,0.7909038066864014,0.1212546825408935,mamba2-2.7b,2700000000,wiki,1233,61
A fold observed in layers of sedimentary rock most likely resulted from the (Answer: B),1.0,128,1773615677.8352702,2026-03-16T00:01:17.835272,0.6904621124267578,0.167633980512619,mamba2-2.7b,2700000000,fiction,1234,61
"Other spellings of the name have included Alibamu, Alabamo, Albama, Alebamon, Alibama, Alibamou, Alabamu, Allibamou.",1.0,128,1773615683.8968017,2026-03-16T00:01:23.896803,0.7200158834457397,0.1429639458656311,mamba2-2.7b,2700000000,wiki,1235,61
"Behavioral, psychological, education, and/or skill-building interventions may be used to assist autistic people to learn life skills necessary for living independently, as well as other social, communication, and language skills.",0.7,128,1773615689.9794495,2026-03-16T00:01:29.979451,0.7684112787246704,0.1416106522083282,mamba2-2.7b,2700000000,wiki,1236,61
"In May 2007, German steelmaker ThyssenKrupp selected Calvert in Mobile County for a 4.65billion combined stainless and carbon steel processing facility.",1.0,128,1773615696.072222,2026-03-16T00:01:36.072224,0.7510714530944824,0.1423066407442093,mamba2-2.7b,2700000000,wiki,1237,61
"A common criticism against autistic activists is that the majority of them are ""high-functioning"" or have Asperger syndrome and do not represent the views of ""low-functioning"" autistic people.",1.0,128,1773615702.1445172,2026-03-16T00:01:42.144519,0.7424325346946716,0.137856975197792,mamba2-2.7b,2700000000,wiki,1238,61
Aquaculture   Aquaculture is a large part of the economy of Alabama.,0.7,128,1773615708.20922,2026-03-16T00:01:48.209222,0.7866961359977722,0.1500214338302612,mamba2-2.7b,2700000000,wiki,1239,61
"Explain what this code does:
def function_57(x): return x * 2",1.0,128,1773615714.369423,2026-03-16T00:01:54.369425,0.7875511646270752,0.1159329116344451,mamba2-2.7b,2700000000,code,1240,62
Greater Birmingham is Alabama's largest metropolitan area and its economic center.,1.3,128,1773615720.4445412,2026-03-16T00:02:00.444543,0.4781710505485534,0.2610972225666046,mamba2-2.7b,2700000000,wiki,1241,62
"It had not redistricted congressional districts since passage of its constitution in 1901; as a result, urbanized areas were grossly underrepresented.",1.0,82,1773615724.324672,2026-03-16T00:02:04.324673,0.7370799779891968,0.1448809206485748,mamba2-2.7b,2700000000,wiki,1242,62
"It's an invaluable quality for a person to have, whether they continue to dance or end up doing other things.",1.0,67,1773615727.4882145,2026-03-16T00:02:07.488216,0.6624783277511597,0.1483008414506912,mamba2-2.7b,2700000000,news,1243,62
Many autistic people face significant obstacles in transitioning to adulthood.,1.0,76,1773615731.0758097,2026-03-16T00:02:11.075811,0.821937084197998,0.1375893950462341,mamba2-2.7b,2700000000,wiki,1244,62
Anti-capitalism Anti-fascism Economic ideologies Left-wing politics Libertarian socialism Libertarianism Political culture Political movements Political ideologies Social theories Socialism Far-left politics,0.7,128,1773615737.141258,2026-03-16T00:02:17.141260,0.9522407054901124,0.0871076583862304,mamba2-2.7b,2700000000,wiki,1245,62
"Cahaba, now a ghost town, was the first permanent state capital from 1820 to 1825.",0.7,100,1773615741.877467,2026-03-16T00:02:21.877469,0.7775486707687378,0.1165403723716735,mamba2-2.7b,2700000000,wiki,1246,62
"Anarcho-syndicalism is a branch of anarchism that views labour syndicates as a potential force for revolutionary social change, replacing capitalism and the state with a new society democratically self-managed by workers.",0.7,128,1773615747.9590378,2026-03-16T00:02:27.959039,0.8307532668113708,0.1424153596162796,mamba2-2.7b,2700000000,wiki,1247,62
"Anarchists were treated similarly in the Second International, being ultimately expelled in 1896.",1.3,128,1773615754.0170665,2026-03-16T00:02:34.017068,0.5090218782424927,0.2180584967136383,mamba2-2.7b,2700000000,wiki,1248,62
"On Earth, water can be a solid, a liquid, or a gas. Which energy source has the greatest influence on the state of matter of water? (Answer: A)",0.7,128,1773615760.0789604,2026-03-16T00:02:40.078962,0.8283979892730713,0.1040515452623367,mamba2-2.7b,2700000000,fiction,1249,62
"Immigration from outside the U.S. resulted in a net increase of 31,180 people, and migration within the country produced a net gain of 73,811 people.",0.7,128,1773615766.158284,2026-03-16T00:02:46.158286,0.8152723908424377,0.144487515091896,mamba2-2.7b,2700000000,wiki,1250,62
Three transients have also been arrested for their participation.,1.0,128,1773615772.22794,2026-03-16T00:02:52.227941,0.7716017961502075,0.1475777775049209,mamba2-2.7b,2700000000,news,1251,62
New York City Ballet continues its first year without Peter Martins at the helm as our spring season opens tonight.,1.0,128,1773615778.3014548,2026-03-16T00:02:58.301465,0.7210538387298584,0.168908879160881,mamba2-2.7b,2700000000,news,1252,62
Which planet has the longest planetary year? (Answer: D),1.3,128,1773615784.380627,2026-03-16T00:03:04.380628,0.4352324604988098,0.178440436720848,mamba2-2.7b,2700000000,fiction,1253,62
Notes  The Talladega Superspeedway motorsports complex hosts a series of NASCAR events.,1.0,128,1773615790.4689813,2026-03-16T00:03:10.468983,0.8159375786781311,0.1684212237596511,mamba2-2.7b,2700000000,wiki,1254,62
They held on to old representation to maintain political and economic power in agricultural areas.,1.3,128,1773615796.5222654,2026-03-16T00:03:16.522267,0.3407514095306396,0.1664686501026153,mamba2-2.7b,2700000000,wiki,1255,62
"Germarco Johnson was charged with Robbery with a Firearm, Counterfeiting of an Instrument with Intent to Defraud (two counts), Principal/Accessory to Uttering a False Bank Bill (two counts), and Larceny $300 or more but less than $5000 (two counts).",1.3,128,1773615802.5935867,2026-03-16T00:03:22.593588,0.6400554180145264,0.1699568927288055,mamba2-2.7b,2700000000,news,1256,62
A BOLO was put out to local law enforcement on the vehicles.,1.3,128,1773615808.670013,2026-03-16T00:03:28.670014,0.5019697546958923,0.2036566436290741,mamba2-2.7b,2700000000,news,1257,62
"Explain what this code does:
def function_80(x): return x * 2",1.3,128,1773615814.7271135,2026-03-16T00:03:34.727115,0.6095125079154968,0.2176465690135955,mamba2-2.7b,2700000000,code,1258,62
Aerosols modify the properties of clouds through a subset of the aerosol population called cloud condensation nuclei.,0.7,128,1773615820.79114,2026-03-16T00:03:40.791142,0.7893837690353394,0.1477741152048111,mamba2-2.7b,2700000000,wiki,1259,62
"Explain what this code does:
def function_71(x): return x * 2",1.0,128,1773615826.947296,2026-03-16T00:03:46.947298,0.7841948866844177,0.1273064464330673,mamba2-2.7b,2700000000,code,1260,63
"""I'd say compliance right now is only at about 35% or 40% at the most,"" he said.",1.0,128,1773615833.0186722,2026-03-16T00:03:53.018673,0.7399280071258545,0.1416535973548889,mamba2-2.7b,2700000000,news,1261,63
"Explain what this code does:
def function_83(x): return x * 2",0.7,128,1773615839.066346,2026-03-16T00:03:59.066347,0.7860990166664124,0.1203479841351509,mamba2-2.7b,2700000000,code,1262,63
"A common criticism against autistic activists is that the majority of them are ""high-functioning"" or have Asperger syndrome and do not represent the views of ""low-functioning"" autistic people.",0.7,128,1773615845.1438615,2026-03-16T00:04:05.143863,0.7709777355194092,0.1463549435138702,mamba2-2.7b,2700000000,wiki,1263,63
"Explain what this code does:
def function_64(x): return x * 2",1.3,128,1773615851.208998,2026-03-16T00:04:11.208999,0.5132326483726501,0.2219891250133514,mamba2-2.7b,2700000000,code,1264,63
This line of arguments most often calls for political action within the system to reform it.,1.0,128,1773615857.2657704,2026-03-16T00:04:17.265772,0.7922999858856201,0.1713686734437942,mamba2-2.7b,2700000000,wiki,1265,63
"Explain what this code does:
def function_61(x): return x * 2",1.3,32,1773615858.7670343,2026-03-16T00:04:18.767036,0.6397233009338379,0.1135853677988052,mamba2-2.7b,2700000000,code,1266,63
There are two key differences between SAR requests made under the Data Privacy Act and those made under GDPR: The cost and time frame.,0.7,128,1773615864.820909,2026-03-16T00:04:24.820910,0.8192989826202393,0.139295294880867,mamba2-2.7b,2700000000,news,1267,63
"Explain what this code does:
def function_53(x): return x * 2",1.3,49,1773615867.1334133,2026-03-16T00:04:27.133415,0.6966353058815002,0.1100692078471183,mamba2-2.7b,2700000000,code,1268,63
The glint of light off water is a commonplace effect of this.,1.3,128,1773615873.198324,2026-03-16T00:04:33.198325,0.4048434793949127,0.1535594314336776,mamba2-2.7b,2700000000,wiki,1269,63
What do earthquakes tell scientists about the history of the planet? (Answer: B),1.3,74,1773615876.6907485,2026-03-16T00:04:36.690750,0.7267470955848694,0.2693625092506408,mamba2-2.7b,2700000000,fiction,1270,63
"But for this one season, they're sharing the stage together.",1.3,35,1773615878.3364189,2026-03-16T00:04:38.336420,0.6904612183570862,0.1692653745412826,mamba2-2.7b,2700000000,news,1271,63
"Humans lived in societies without formal hierarchies long before the establishment of formal states, realms, or empires.",1.0,128,1773615884.3994358,2026-03-16T00:04:44.399437,0.7052009105682373,0.1604568064212799,mamba2-2.7b,2700000000,wiki,1272,63
That was when McNeight called the BCSO to report the robbery.,1.3,128,1773615890.4567473,2026-03-16T00:04:50.456749,0.4508500695228576,0.215474396944046,mamba2-2.7b,2700000000,news,1273,63
"Explain what this code does:
def function_22(x): return x * 2",0.7,128,1773615896.518937,2026-03-16T00:04:56.518939,0.8331210017204285,0.1186132505536079,mamba2-2.7b,2700000000,code,1274,63
The decision-making process of small anarchist affinity groups plays a significant tactical role.,1.0,128,1773615902.5950532,2026-03-16T00:05:02.595055,0.7217658162117004,0.1555039137601852,mamba2-2.7b,2700000000,wiki,1275,63
"Here are five types of policies that companies must ensure they have in place and have trained employees on in the age of GDPR, according to Rickard.",0.7,128,1773615908.6997988,2026-03-16T00:05:08.699801,0.7891451120376587,0.1243401691317558,mamba2-2.7b,2700000000,news,1276,63
"Evolutionary tactics embrace nonviolence, reject violence and take a gradual approach to anarchist aims, although there is significant overlap between the two.",1.3,128,1773615914.7905183,2026-03-16T00:05:14.790520,0.4951556921005249,0.2067160755395889,mamba2-2.7b,2700000000,wiki,1277,63
Cotton and other cash crops faded in importance as the state developed a manufacturing and service base.,1.0,128,1773615920.8652663,2026-03-16T00:05:20.865268,0.7235135436058044,0.1436705738306045,mamba2-2.7b,2700000000,wiki,1278,63
"Explain what this code does:
def function_57(x): return x * 2",1.3,128,1773615926.9358623,2026-03-16T00:05:26.935864,0.5054210424423218,0.1759482324123382,mamba2-2.7b,2700000000,code,1279,63
The available evidence does not rule out the possibility that autism's true prevalence has increased; a real increase would suggest directing more attention and funding toward psychosocial factors and changing environmental factors instead of continuing to focus on genetics.,0.7,128,1773615933.0999324,2026-03-16T00:05:33.099935,0.8588045239448547,0.14042329788208,mamba2-2.7b,2700000000,wiki,1280,64
Which of following is a property shared by the elements in the carbon family? (Answer: D),1.0,88,1773615937.2716355,2026-03-16T00:05:37.271637,0.7905377745628357,0.1197414621710777,mamba2-2.7b,2700000000,fiction,1281,64
Puddles on a sidewalk are evaporating quickly. What most likely causes the puddles to evaporate? (Answer: A),1.0,128,1773615943.3472517,2026-03-16T00:05:43.347253,0.7505088448524475,0.1633902937173843,mamba2-2.7b,2700000000,fiction,1282,64
"Edmundson says that while the individual does not owe the state a duty of obedience, this does not imply that anarchism is the inevitable conclusion and the state is still morally legitimate.",0.7,128,1773615949.432703,2026-03-16T00:05:49.432704,0.7367349863052368,0.1294208168983459,mamba2-2.7b,2700000000,wiki,1283,64
"Email policies IT should have an email policy in place that hardens systems and can detect spam and viruses, Rickard said.",0.7,128,1773615955.5092824,2026-03-16T00:05:55.509284,0.7492467164993286,0.1369519978761673,mamba2-2.7b,2700000000,news,1284,64
"""One of the easiest ways to breach a company is to put somebody on the janitorial staff and go looking at desks,"" Rickard said.",0.7,128,1773615961.592874,2026-03-16T00:06:01.592875,0.7715665102005005,0.1325348615646362,mamba2-2.7b,2700000000,news,1285,64
Stars are often classified by their apparent brightness in the nighttime sky. Stars can also be classified in many other ways. Which of these is least useful in classifying stars? (Answer: C),1.3,128,1773615967.6809182,2026-03-16T00:06:07.680920,0.4665914177894592,0.2644865810871124,mamba2-2.7b,2700000000,fiction,1286,64
The company is one of dozens of others honoring Robbins this year; last week we covered Cincinnati Ballet and New York Theatre Ballet.,1.0,114,1773615973.0954323,2026-03-16T00:06:13.095434,0.7315375208854675,0.1463346630334854,mamba2-2.7b,2700000000,news,1287,64
