prompt,temp,seq_len,gpu_id,gen_time,timestamp,ED_mean,ED_std,model,timestamp_processed,model_size,rank,chkpt_id,domain
"During most of the year, the air over Boston, Massachusetts, contains a high amount of moisture. Which of the following best explains why there is a high amount of moisture in the air? (Answer: A)",1.3,512,1,1747863475.520426,2025-05-21T21:37:55.520431,0.2920149564743042,0.4290282726287842,Phi-3-mini-4k,2025-05-22T06:09:02.090676,3800000000,0,1095,other
"While employers state hiring concerns about productivity and supervision, experienced employers of autistic people give positive reports of above average memory and detail orientation as well as a high regard for rules and procedure in autistic employees.",1.3,512,1,1747863482.5437832,2025-05-21T21:38:02.543789,0.2869302034378052,0.4256531298160553,Phi-3-mini-4k,2025-05-22T06:09:02.183226,3800000000,1,1095,other
"The latter is commonly used in handwriting and fonts based on it, especially fonts intended to be read by children, and is also found in italic type.",1.3,512,1,1747863489.509628,2025-05-21T21:38:09.509634,0.2761185765266418,0.4093687832355499,Phi-3-mini-4k,2025-05-22T06:09:02.284499,3800000000,2,1095,other
"Beyond the specific factions of anarchist movements which constitute political anarchism lies philosophical anarchism which holds that the state lacks moral legitimacy, without necessarily accepting the imperative of revolution to eliminate it.",1.3,512,1,1747863496.3362703,2025-05-21T21:38:16.336276,0.2756146192550659,0.4091077148914337,Phi-3-mini-4k,2025-05-22T06:09:02.375935,3800000000,3,1095,other
Password policies Passwords remain a common digital entry point into an organization for hackers.,1.3,512,1,1747863503.25384,2025-05-21T21:38:23.253846,0.2703557312488556,0.4028917551040649,Phi-3-mini-4k,2025-05-22T06:09:02.467939,3800000000,4,1095,other
"Its name in English is a (pronounced ), plural aes.",1.3,512,0,1747863520.7686558,2025-05-21T21:38:40.768661,0.2421307563781738,0.3979386687278747,Phi-3-mini-4k,2025-05-22T06:09:04.019577,3800000000,0,1095,other
"It's not a story ballet per say, but there is a story from beginning to end.",1.3,512,0,1747863527.505976,2025-05-21T21:38:47.505983,0.2326326966285705,0.382682591676712,Phi-3-mini-4k,2025-05-22T06:09:04.106660,3800000000,1,1095,other
"This entails that liberty and equality cannot be implemented within the state, resulting in the questioning of all forms of domination and hierarchy.",1.3,512,0,1747863534.2783153,2025-05-21T21:38:54.278321,0.2443659454584121,0.399329125881195,Phi-3-mini-4k,2025-05-22T06:09:04.190274,3800000000,2,1095,other
"CDC estimates about 1 out of 59 (1.7%) for 2014, an increase from 1 out of every 68 children (1.5%) for 2010.",1.3,512,0,1747863540.5303595,2025-05-21T21:39:00.530364,0.2458375245332718,0.4021999835968017,Phi-3-mini-4k,2025-05-22T06:09:04.324580,3800000000,3,1095,other
Explain what this code does: def function_97(x): return x * 2,1.3,512,0,1747863547.3189125,2025-05-21T21:39:07.318918,0.2561508119106293,0.416544497013092,Phi-3-mini-4k,2025-05-22T06:09:04.426694,3800000000,4,1095,code
"In the last decades of the 20th and into the 21st century, the anarchist movement has been resurgent once more.",1.3,512,0,1747863554.4353192,2025-05-21T21:39:14.435325,0.2449547350406646,0.4016690254211426,Phi-3-mini-4k,2025-05-22T06:09:05.968557,3800000000,0,1100,other
"""One of the easiest ways to breach a company is to put somebody on the janitorial staff and go looking at desks,"" Rickard said.",1.3,512,0,1747863561.1728816,2025-05-21T21:39:21.172887,0.2416383177042007,0.3965535461902618,Phi-3-mini-4k,2025-05-22T06:09:06.051079,3800000000,1,1100,other
The authors concluded that a longer duration of the diet may be necessary to achieve the improvement of the ASD symptoms.,1.3,512,0,1747863567.9612806,2025-05-21T21:39:27.961286,0.243082582950592,0.3996334671974182,Phi-3-mini-4k,2025-05-22T06:09:06.151815,3800000000,2,1100,other
"There are many anecdotal reports, but few systematic studies, of aggression and violence in individuals with ASD.",1.3,512,0,1747863574.7923543,2025-05-21T21:39:34.792360,0.234248012304306,0.3852367103099823,Phi-3-mini-4k,2025-05-22T06:09:06.284959,3800000000,3,1100,other
The judiciary is responsible for interpreting the Constitution of Alabama and applying the law in state criminal and civil cases.,1.3,512,0,1747863581.6543028,2025-05-21T21:39:41.654308,0.2525272965431213,0.4113955795764923,Phi-3-mini-4k,2025-05-22T06:09:06.395633,3800000000,4,1100,other
"In this article, autism refers to the classic autistic disorder; in clinical practice, though, autism, ASD, and PDD are often used interchangeably.",1.3,512,1,1747863510.3217273,2025-05-21T21:38:30.321733,0.2765378654003143,0.4088540971279144,Phi-3-mini-4k,2025-05-22T06:09:07.913561,3800000000,0,1100,other
"Here are five types of policies that companies must ensure they have in place and have trained employees on in the age of GDPR, according to Rickard.",1.3,512,1,1747863517.2357776,2025-05-21T21:38:37.235783,0.2849565744400024,0.4216477870941162,Phi-3-mini-4k,2025-05-22T06:09:07.997609,3800000000,1,1100,other
Alabama was heavily involved in the American Civil War.,1.3,512,1,1747863524.1333764,2025-05-21T21:38:44.133382,0.2871171534061432,0.423410415649414,Phi-3-mini-4k,2025-05-22T06:09:08.074916,3800000000,2,1100,other
"About 8.167% of letters used in English texts tend to be ; the number is around 7.636% in French, 11.525% in Spanish, and 14.634% for Portuguese.",1.3,512,1,1747863530.8967106,2025-05-21T21:38:50.896717,0.2712714672088623,0.4009053111076355,Phi-3-mini-4k,2025-05-22T06:09:08.152378,3800000000,3,1100,other
"Following the Vaganova method, classes are strict and focus on precise positions and placement.",1.3,512,1,1747863536.450736,2025-05-21T21:38:56.450742,0.2765922844409942,0.4085775017738342,Phi-3-mini-4k,2025-05-22T06:09:08.243310,3800000000,4,1100,other
"Society and culture  An autistic culture has emerged, accompanied by the autistic rights and neurodiversity movements.",1.3,512,1,1747863543.8935466,2025-05-21T21:39:03.893552,0.2825438380241394,0.4174887239933014,Phi-3-mini-4k,2025-05-22T06:09:09.714680,3800000000,0,1105,other
Explain what this code does: def function_7(x): return x * 2,1.3,512,1,1747863550.7971594,2025-05-21T21:39:10.797165,0.2873775362968445,0.4226870238780975,Phi-3-mini-4k,2025-05-22T06:09:09.795544,3800000000,1,1105,code
"Sample symptoms include lack of social or emotional reciprocity, stereotyped and repetitive use of language or idiosyncratic language, and persistent preoccupation with unusual objects.",1.3,512,1,1747863557.6969702,2025-05-21T21:39:17.696976,0.2902694046497345,0.4275802075862884,Phi-3-mini-4k,2025-05-22T06:09:09.876282,3800000000,2,1105,other
"In response to the army rebellion, an anarchist-inspired movement of peasants and workers, supported by armed militias, took control of Barcelona and of large areas of rural Spain, where they collectivised the land.",1.3,512,1,1747863564.533088,2025-05-21T21:39:24.533094,0.2817005217075348,0.4166518449783325,Phi-3-mini-4k,2025-05-22T06:09:09.957676,3800000000,3,1105,other
"From Page to Stage In 1892 St. Petersburg, choreographer Marius Petipa and composer Pyotr Ilyich Tchaikovsky pulled the story off the page and onto the stage of the Mariinsky Theatre.",1.3,512,1,1747863571.460168,2025-05-21T21:39:31.460174,0.2650469839572906,0.3958537578582763,Phi-3-mini-4k,2025-05-22T06:09:10.056941,3800000000,4,1105,other
It is used to define scattering of electromagnetic waves on small particles.,1.3,512,0,1747863588.8317325,2025-05-21T21:39:48.831738,0.2499871551990509,0.4077449142932892,Phi-3-mini-4k,2025-05-22T06:09:11.558158,3800000000,0,1105,other
"Former Royal Danish Ballet artistic director Frank Andersen has been a guest teacher at the school since 2002, and was awarded a professorship in 2012.",1.3,512,0,1747863595.5374691,2025-05-21T21:39:55.537475,0.233395516872406,0.3857598602771759,Phi-3-mini-4k,2025-05-22T06:09:11.646391,3800000000,1,1105,other
Masking may include making oneself perform normative facial expressions and eye contact.,1.3,512,0,1747863602.908839,2025-05-21T21:40:02.908845,0.2319635152816772,0.383378267288208,Phi-3-mini-4k,2025-05-22T06:09:11.741714,3800000000,2,1105,other
This line of arguments most often calls for political action within the system to reform it.,1.3,512,0,1747863610.0561566,2025-05-21T21:40:10.056162,0.2428770959377288,0.3979566991329193,Phi-3-mini-4k,2025-05-22T06:09:11.824511,3800000000,3,1105,other
There are two key differences between SAR requests made under the Data Privacy Act and those made under GDPR: The cost and time frame.,1.3,512,0,1747863617.0351748,2025-05-21T21:40:17.035181,0.2451710999011993,0.4016346037387848,Phi-3-mini-4k,2025-05-22T06:09:11.906422,3800000000,4,1105,other
A BOLO was put out to local law enforcement on the vehicles.,1.3,512,0,1747863619.1628268,2025-05-21T21:40:19.162835,0.2445098757743835,0.4002716243267059,Phi-3-mini-4k,2025-05-22T06:09:13.435272,3800000000,0,1110,other
"Stage Time Performance is the most important aspect of BDA students' professional development, with annual productions featuring classical ballets, contemporary works and student choreography.",1.3,512,0,1747863624.714616,2025-05-21T21:40:24.714621,0.2208809554576873,0.3660560846328735,Phi-3-mini-4k,2025-05-22T06:09:13.518804,3800000000,1,1110,other
"NBoC's new work, titled Frame by Frame, will run June 1-10 in Toronto.",1.3,512,0,1747863631.553651,2025-05-21T21:40:31.553657,0.2223953455686569,0.3706445693969726,Phi-3-mini-4k,2025-05-22T06:09:13.603383,3800000000,2,1110,other
The glint of light off water is a commonplace effect of this.,1.3,512,0,1747863638.35661,2025-05-21T21:40:38.356616,0.2331500649452209,0.3840655982494354,Phi-3-mini-4k,2025-05-22T06:09:13.682763,3800000000,3,1110,other
"Alabama has been identified as one of the most religious states in the United States, with about 58% of the population attending church regularly.",1.3,512,0,1747863645.2061293,2025-05-21T21:40:45.206135,0.2427698522806167,0.3974010348320007,Phi-3-mini-4k,2025-05-22T06:09:13.819515,3800000000,4,1110,other
"Diagnosis Diagnosis is based on behavior, not cause or mechanism.",1.3,512,1,1747863578.4220605,2025-05-21T21:39:38.422066,0.2681901156902313,0.3989970982074737,Phi-3-mini-4k,2025-05-22T06:09:15.336539,3800000000,0,1110,other
"A common criticism against autistic activists is that the majority of them are ""high-functioning"" or have Asperger syndrome and do not represent the views of ""low-functioning"" autistic people.",1.3,512,1,1747863585.3262663,2025-05-21T21:39:45.326272,0.2746594846248626,0.4075762629508972,Phi-3-mini-4k,2025-05-22T06:09:15.425802,3800000000,1,1110,other
"The rural-dominated Alabama legislature consistently underfunded schools and services for the disenfranchised African Americans, but it did not relieve them of paying taxes.",1.3,512,1,1747863592.151053,2025-05-21T21:39:52.151059,0.2752900719642639,0.4092743098735809,Phi-3-mini-4k,2025-05-22T06:09:15.503871,3800000000,2,1110,other
"Overall, contemporary anarchists are much less violent and militant than their ideological ancestors.",1.3,512,1,1747863598.896908,2025-05-21T21:39:58.896914,0.2715126574039459,0.4045403897762298,Phi-3-mini-4k,2025-05-22T06:09:15.582886,3800000000,3,1110,other
"As new genetic tests are developed several ethical, legal, and social issues will emerge.",1.3,512,1,1747863601.4635098,2025-05-21T21:40:01.463516,0.2733553051948547,0.4056850373744964,Phi-3-mini-4k,2025-05-22T06:09:15.660888,3800000000,4,1110,other
Variants also existed that were intermediate between the monumental and cursive styles.,1.3,512,0,1747863652.271088,2025-05-21T21:40:52.271094,0.2310526967048645,0.3816436529159546,Phi-3-mini-4k,2025-05-22T06:09:17.104681,3800000000,0,1115,other
Anti-capitalism Anti-fascism Economic ideologies Left-wing politics Libertarian socialism Libertarianism Political culture Political movements Political ideologies Social theories Socialism Far-left politics,1.3,512,0,1747863659.003655,2025-05-21T21:40:59.003661,0.2383482903242111,0.3929302096366882,Phi-3-mini-4k,2025-05-22T06:09:17.188586,3800000000,1,1115,other
Explain what this code does: def function_71(x): return x * 2,1.3,512,0,1747863666.1556647,2025-05-21T21:41:06.155670,0.2520022690296173,0.4106835424900055,Phi-3-mini-4k,2025-05-22T06:09:17.272867,3800000000,2,1115,code
"Sexual violence was a concern for anarchists such as Benjamin Tucker, who opposed age of consent laws, believing they would benefit predatory men.",1.3,512,0,1747863673.1395106,2025-05-21T21:41:13.139516,0.2414324879646301,0.3963581919670105,Phi-3-mini-4k,2025-05-22T06:09:17.356919,3800000000,3,1115,other
"Typically, autism cannot be traced to a Mendelian (single-gene) mutation or to a single chromosome abnormality, and none of the genetic syndromes associated with ASDs have been shown to selectively cause ASD.",1.3,512,0,1747863679.9880204,2025-05-21T21:41:19.988026,0.2402938306331634,0.393743485212326,Phi-3-mini-4k,2025-05-22T06:09:17.442743,3800000000,4,1115,other
It has been in operation since 1929.,1.3,512,1,1747863607.6082926,2025-05-21T21:40:07.608298,0.2870435714721679,0.423049658536911,Phi-3-mini-4k,2025-05-22T06:09:18.925575,3800000000,0,1115,other
"Although you might find systems with more features (and a more powerful configuration system), Trac is very simple to set up and use.",1.3,512,1,1747863613.8150988,2025-05-21T21:40:13.815105,0.2674546241760254,0.3987302780151367,Phi-3-mini-4k,2025-05-22T06:09:19.012734,3800000000,1,1115,other
"Many individuals with ASD show superior skills in perception and attention, relative to the general population.",1.3,512,1,1747863620.563629,2025-05-21T21:40:20.563634,0.269827127456665,0.4015133082866668,Phi-3-mini-4k,2025-05-22T06:09:19.093317,3800000000,2,1115,other
Figure A You can now go to Preferences and configure your installation of Trac.,1.3,512,1,1747863627.7056108,2025-05-21T21:40:27.705616,0.2823889553546905,0.4177471995353699,Phi-3-mini-4k,2025-05-22T06:09:19.173189,3800000000,3,1115,other
Which of these would most likely improve the air quality in large Texas cities? (Answer: A),1.3,512,1,1747863634.833372,2025-05-21T21:40:34.833379,0.2864873111248016,0.4232746958732605,Phi-3-mini-4k,2025-05-22T06:09:19.296807,3800000000,4,1115,other
"Tactics  Anarchists' tactics take various forms but in general serve two major goals, namely to first oppose the Establishment and secondly to promote anarchist ethics and reflect an anarchist vision of society, illustrating the unity of means and ends.",1.3,512,1,1747863641.920452,2025-05-21T21:40:41.920457,0.2668066620826721,0.3968431353569031,Phi-3-mini-4k,2025-05-22T06:09:20.819034,3800000000,0,1120,other
Explain what this code does: def function_21(x): return x * 2,1.3,512,1,1747863648.70447,2025-05-21T21:40:48.704476,0.2909459471702575,0.4288489520549774,Phi-3-mini-4k,2025-05-22T06:09:20.931576,3800000000,1,1120,code
"According to a pH scale, which pH would be the strongest acid? (Answer: A)",1.3,512,1,1747863655.5812016,2025-05-21T21:40:55.581207,0.2876296937465668,0.4236388206481933,Phi-3-mini-4k,2025-05-22T06:09:21.032172,3800000000,2,1120,other
New York City Ballet continues its first year without Peter Martins at the helm as our spring season opens tonight.,1.3,512,1,1747863656.9902456,2025-05-21T21:40:56.990253,0.2821300327777862,0.4182593524456024,Phi-3-mini-4k,2025-05-22T06:09:21.124995,3800000000,3,1120,other
Which statement best compares single-celled and multi-celled organisms? (Answer: C),1.3,512,1,1747863662.9177816,2025-05-21T21:41:02.917788,0.289019912481308,0.4261271357536316,Phi-3-mini-4k,2025-05-22T06:09:21.217590,3800000000,4,1120,other
Explain what this code does: def function_74(x): return x * 2,1.3,512,0,1747863687.034857,2025-05-21T21:41:27.034863,0.2572283148765564,0.4187960028648376,Phi-3-mini-4k,2025-05-22T06:09:22.683286,3800000000,0,1120,code
